Rossini: Il barbiere di Siviglia / Act 1 - No.2 Cavatina: "Largo al factotum";50 Classical Masterworks;Hermann Prey & London Symphony Orchestra & Claudio Abbado;25 May 2015, 16:01;1432569701
Massenet: Thaïs / Acte Deux - Meditation;50 Classical Masterworks;Christer Thorvaldsson & Gothenburg Symphony Orchestra & Neeme Järvi;25 May 2015, 15:56;1432569403
Brahms: Wiegenlied, Op.49, No.4;50 Classical Masterworks;Anne Sofie von Otter;25 May 2015, 15:54;1432569291
Offenbach: Gaîté parisienne - Barcarolle;50 Classical Masterworks;Boston Symphony Orchestra & Seiji Ozawa;25 May 2015, 15:50;1432569058
Verdi: Rigoletto / Act 3 - "La donna è mobile";50 Classical Masterworks;Plácido Domingo & Wiener Philharmoniker & Carlo Maria Giulini;25 May 2015, 15:47;1432568867
Bizet: Carmen / Act 1 - "L'amour est un oiseau rebelle" (Havanaise);50 Classical Masterworks;Teresa Berganza & The Ambrosian Singers & London Symphony Orchestra & Claudio Abbado;25 May 2015, 15:43;1432568601
Rodrigo: Concierto de Aranjuez For Guitar And Orchestra - 2. Adagio;50 Classical Masterworks;Narciso Yepes & Orquesta Sinfonica R.T.V. Espanola & Odon Alonso;25 May 2015, 15:40;1432568410
Prokofiev: Romeo And Juliet, Op.64 / Act 1 - 13. Dance Of The Knights;50 Classical Masterworks;Boston Symphony Orchestra & Seiji Ozawa;25 May 2015, 15:34;1432568084
Beethoven: Symphony No.5 In C Minor, Op.67 - Allegro con brio;50 Classical Masterworks;Berliner Philharmoniker & Lorin Maazel;25 May 2015, 15:31;1432567887
Ravel: Boléro, M.81;50 Classical Masterworks;Boston Symphony Orchestra & Seiji Ozawa;25 May 2015, 15:26;1432567572
Gershwin: An American In Paris - Revised By F. Campbell-Watson - An American In Paris;50 Classical Masterworks;James Levine & Chicago Symphony Orchestra;25 May 2015, 15:20;1432567226
Chopin: Piano Sonata No.2 in B flat minor, Op.35 - 3. Marche funèbre (Lento);50 Classical Masterworks;Martha Argerich;25 May 2015, 15:11;1432566704
Chabrier: España - Rhapsody For Orchestra;50 Classical Masterworks;Wiener Philharmoniker & John Eliot Gardiner;25 May 2015, 15:05;1432566336
Paganini: Violin Concerto No.2 In B Minor, Op.7 - 3. Rondo à la clochette, 'La campanella';50 Classical Masterworks;Salvatore Accardo & London Philharmonic Orchestra & Charles Dutoit;25 May 2015, 15:04;1432566242
Rimsky-Korsakov: The Tale Of Tsar Saltan - Arr. G. Feygin - The Flight Of The Bumble-Bee;50 Classical Masterworks;Irina Saizewa & Violin Ensemble of the Bolshoi Theatre, Moscow & Julij Rejentowitsch;25 May 2015, 15:02;1432566163
Beethoven: Piano Sonata No.14 in C sharp minor, Op.27 No.2 -"Moonlight" - 1. Adagio sostenuto;50 Classical Masterworks;Wilhelm Kempff;25 May 2015, 14:56;1432565798
Brahms: Symphony No.3 in F, Op.90 - 3. Poco allegretto;50 Classical Masterworks;Berliner Philharmoniker & Herbert von Karajan;25 May 2015, 14:50;1432565440
Vivaldi: Concerto For Violin And Strings In E, Op.8, No.1, RV.269 "La Primavera" - 1. Allegro;50 Classical Masterworks;Isaac Stern & Israel Philharmonic Orchestra & Zubin Mehta;25 May 2015, 14:47;1432565234
Boccherini: String Quintet Op.11 (13), No.5 In E Major G. 275 - 2. Menuetto;50 Classical Masterworks;Orpheus Chamber Orchestra;25 May 2015, 14:43;1432565027
Brahms: Hungarian Dance No.5 In G Minor, WoO 1;50 Classical Masterworks;NDR-Sinfonieorchester & John Eliot Gardiner;25 May 2015, 14:41;1432564873
Dvorák: Symphony No.9 In E Minor, Op.95, B.178 "From The New World" - 4. Allegro Con Fuoco;50 Classical Masterworks;Berliner Philharmoniker & Rafael Kubelik;25 May 2015, 14:39;1432564743
Smetana: Má Vlast, JB1:112 - Vltava;50 Classical Masterworks;Boston Symphony Orchestra & Rafael Kubelik;25 May 2015, 14:35;1432564507
Schumann: Kinderszenen, Op.15 - 7. Träumerei;50 Classical Masterworks;Daniel Barenboim;25 May 2015, 14:32;1432564346
J.S. Bach: Suite No.3 in D, BWV 1068 - 2. Air;50 Classical Masterworks;Orpheus Chamber Orchestra;25 May 2015, 14:27;1432564065
Offenbach: Orpheus in the Underworld (Orphée aux enfers) - Can-can;50 Classical Masterworks;Wiener Philharmoniker & Lorin Maazel;25 May 2015, 14:25;1432563935
Verdi: Il Trovatore / Act 2 - "Vedi! le fosche notturne spoglie" (Anvil Chorus);50 Classical Masterworks;Coro dell'Accademia Nazionale Di Santa Cecilia & Orchestra dell'Accademia Nazionale di Santa Cecilia & Carlo Maria Giulini;25 May 2015, 14:22;1432563759
Mozart: Serenade in G, K.525 "Eine kleine Nachtmusik" - 1. Allegro;50 Classical Masterworks;Berliner Philharmoniker & Herbert von Karajan;25 May 2015, 14:17;1432563435
Grieg: Peer Gynt, Op.23 - Incidental Music - No.13 Morning Mood;50 Classical Masterworks;Gothenburg Symphony Orchestra & Neeme Järvi;25 May 2015, 14:12;1432563176
The Last Time I Saw Richard;Blue;Joni Mitchell;25 May 2015, 12:26;1432556774
A Case of You;Blue;Joni Mitchell;25 May 2015, 12:21;1432556511
River;Blue;Joni Mitchell;25 May 2015, 12:17;1432556265
This Flight Tonight;Blue;Joni Mitchell;25 May 2015, 12:14;1432556092
California;Blue;Joni Mitchell;25 May 2015, 12:11;1432555864
Blue;Blue;Joni Mitchell;25 May 2015, 12:08;1432555688
Carey;Blue;Joni Mitchell;25 May 2015, 12:05;1432555504
Little Green;Blue;Joni Mitchell;25 May 2015, 12:01;1432555296
My Old Man;Blue;Joni Mitchell;25 May 2015, 11:58;1432555080
All I Want;Blue;Joni Mitchell;25 May 2015, 11:54;1432554864
Det lova land;November;Odd Nordstoga;25 May 2015, 11:28;1432553326
Det lova land;November;Odd Nordstoga;25 May 2015, 10:31;1432549867
Det lova land;November;Odd Nordstoga;25 May 2015, 10:28;1432549717
Det lova land;November;Odd Nordstoga;25 May 2015, 10:28;1432549717
No er tivoliet over;November;Odd Nordstoga;25 May 2015, 10:26;1432549573
No er tivoliet over;November;Odd Nordstoga;25 May 2015, 10:23;1432549427
Kaldt vatn;November;Odd Nordstoga;25 May 2015, 10:21;1432549269
Kaldt vatn;November;Odd Nordstoga;25 May 2015, 10:17;1432549070
November;November;Odd Nordstoga;25 May 2015, 10:17;1432549029
Kaldt vatn;November;Odd Nordstoga;25 May 2015, 10:16;1432548963
On the Water;Flood Tide;Dark Dark Dark;24 May 2015, 18:15;1432491330
Worldshaker;Endlings;The Well Pennies;24 May 2015, 18:11;1432491071
No Underground;Where In Our Woods;Elephant Micah;24 May 2015, 18:07;1432490868
Rainy Day Song;All These Dreams;Andrew Combs;24 May 2015, 18:04;1432490663
Sorrow's Shine;Take It Like a Man;Jim White Vs. The Packway Handle Band;24 May 2015, 18:03;1432490580
Broken Heart Tattoos;Fear and Saturday Night;Ryan Bingham;24 May 2015, 17:59;1432490385
Cold As It Is;Cold As It Is;The Lone Bellow;24 May 2015, 17:56;1432490208
Sisters Brothers;Medicine;Drew Holcomb & The Neighbors;24 May 2015, 17:53;1432490014
Julep;The Phosphorescent Blues;Punch Brothers;24 May 2015, 17:48;1432489683
World;Loud City Song;Julia Holter;24 May 2015, 17:43;1432489415
I'll Get Along;Home Again;Michael Kiwanuka;24 May 2015, 17:40;1432489240
I'm Getting Ready;Home Again;Michael Kiwanuka;24 May 2015, 17:38;1432489098
Tell Me a Tale;Home Again;Michael Kiwanuka;24 May 2015, 17:34;1432488845
23.05.2015 Urix på lørdag;NRK – Urix på lørdag;NRK;24 May 2015, 16:26;1432484777
23.05.2015 Urix på lørdag;NRK – Urix på lørdag;NRK;24 May 2015, 15:39;1432481943
23.05.2015 Urix på lørdag;NRK – Urix på lørdag;NRK;24 May 2015, 15:39;1432481943
23.05.2015 Urix på lørdag;NRK – Urix på lørdag;NRK;24 May 2015, 15:39;1432481940
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;24 May 2015, 15:32;1432481566
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;24 May 2015, 15:21;1432480908
Godnatt Eirin;Hvis Gud Vil;General Forsamling;24 May 2015, 13:49;1432475369
Lighter;Hvis Gud Vil;General Forsamling;24 May 2015, 13:48;1432475284
Jævel;Hvis Gud Vil;General Forsamling;24 May 2015, 13:41;1432474912
Litt Udpå;Hvis Gud Vil;General Forsamling;24 May 2015, 13:39;1432474740
Kvelden Alt Gjekk Gale;Hvis Gud Vil;General Forsamling;24 May 2015, 13:36;1432474583
Stenseng Blues;Hvis Gud Vil;General Forsamling;24 May 2015, 13:34;1432474440
Mi Tid;Hvis Gud Vil;General Forsamling;24 May 2015, 13:31;1432474287
Kæ Kan Æg Gjær;Hvis Gud Vil;General Forsamling;24 May 2015, 13:29;1432474149
Godnatt Eirin;Hvis Gud Vil;General Forsamling;24 May 2015, 13:24;1432473862
Takk for dæ gamla;Hvis Gud Vil;General Forsamling;24 May 2015, 13:20;1432473614
Romskip;Sirupsanger;Folk & Røvere;24 May 2015, 13:18;1432473522
He's a Pirate;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:52;1432471937
One Last Shot;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:47;1432471651
Underwater March;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:43;1432471398
Bootstrap's Bootstraps;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:40;1432471239
Skull and Crossbones;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:37;1432471035
To the Pirates' Cave!;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:33;1432470825
Moonlight Serenade;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:31;1432470698
Blood Ritual;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:28;1432470485
Barbossa Is Hungry;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:23;1432470239
Walk the Plank;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:22;1432470121
Swords Crossed;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:18;1432469924
Will and Elizabeth;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:16;1432469797
The Black Pearl;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:14;1432469659
The Medallion Calls;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:12;1432469547
Fog Bound;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:10;1432469408
He's a Pirate;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 12:00;1432468827
One Last Shot;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:55;1432468542
Underwater March;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:51;1432468290
Bootstrap's Bootstraps;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:48;1432468130
Skull and Crossbones;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:45;1432467927
To the Pirates' Cave!;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:41;1432467716
Moonlight Serenade;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:39;1432467586
Blood Ritual;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:36;1432467374
Barbossa Is Hungry;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:32;1432467128
Walk the Plank;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:30;1432467010
Swords Crossed;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:26;1432466813
Will and Elizabeth;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:24;1432466687
The Black Pearl;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:22;1432466549
The Medallion Calls;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:20;1432466439
Fog Bound;Pirates Of The Caribbean Original Soundtrack;Klaus Badelt;24 May 2015, 11:18;1432466297
I Lost My Crystal Ball;Down To Believing;Allison Moorer;24 May 2015, 10:11;1432462267
Thunderstorm/Hurricane;Down To Believing;Allison Moorer;24 May 2015, 10:08;1432462099
Like It Used To Be;Down To Believing;Allison Moorer;24 May 2015, 10:04;1432461897
Upside Down;Gypsy Road;Dean Brody;24 May 2015, 10:04;1432461848
I'm Leavin' Now;American III: Solitary Man;Johnny Cash feat. Merle Haggard;24 May 2015, 09:56;1432461384
Mary of the Wild Moor;American III: Solitary Man;Johnny Cash;24 May 2015, 09:53;1432461232
Country Trash;American III: Solitary Man;Johnny Cash;24 May 2015, 09:52;1432461126
Field of Diamonds;American III: Solitary Man;Johnny Cash;24 May 2015, 09:45;1432460756
Would You Lay With Me (In a Field of Stone);American III: Solitary Man;Johnny Cash;24 May 2015, 09:43;1432460598
The Mercy Seat;American III: Solitary Man;Johnny Cash;24 May 2015, 09:38;1432460322
I See a Darkness;American III: Solitary Man;Johnny Cash;24 May 2015, 09:35;1432460100
Nobody;American III: Solitary Man;Johnny Cash;24 May 2015, 09:31;1432459907
One;American III: Solitary Man;Johnny Cash;24 May 2015, 09:28;1432459680
That Lucky Old Sun (Just Rolls Around Heaven All Day);American III: Solitary Man;Johnny Cash;24 May 2015, 09:25;1432459522
Solitary Man;American III: Solitary Man;Johnny Cash;24 May 2015, 09:22;1432459377
I Won't Back Down;American III: Solitary Man;Johnny Cash;24 May 2015, 09:20;1432459247
Wayfaring Stranger;American III: Solitary Man;Johnny Cash;24 May 2015, 08:03;1432454627
I'm Leavin' Now;American III: Solitary Man;Johnny Cash feat. Merle Haggard;24 May 2015, 08:00;1432454441
Mary of the Wild Moor;American III: Solitary Man;Johnny Cash;24 May 2015, 07:58;1432454289
Country Trash;American III: Solitary Man;Johnny Cash;24 May 2015, 07:56;1432454182
Before My Time;American III: Solitary Man;Johnny Cash;24 May 2015, 07:53;1432454010
Field of Diamonds;American III: Solitary Man;Johnny Cash;24 May 2015, 07:50;1432453815
Would You Lay With Me (In a Field of Stone);American III: Solitary Man;Johnny Cash;24 May 2015, 07:47;1432453655
The Mercy Seat;American III: Solitary Man;Johnny Cash;24 May 2015, 07:42;1432453379
I See a Darkness;American III: Solitary Man;Johnny Cash;24 May 2015, 07:39;1432453157
Nobody;American III: Solitary Man;Johnny Cash;24 May 2015, 07:36;1432452964
One;American III: Solitary Man;Johnny Cash;24 May 2015, 07:32;1432452733
That Lucky Old Sun (Just Rolls Around Heaven All Day);American III: Solitary Man;Johnny Cash;24 May 2015, 07:29;1432452579
Solitary Man;American III: Solitary Man;Johnny Cash;24 May 2015, 07:27;1432452434
I Won't Back Down;American III: Solitary Man;Johnny Cash;24 May 2015, 07:25;1432452304
Stop Draggin' My Heart Around (with Tom Petty & the Heartbreakers);Bella Donna;Stevie Nicks;24 May 2015, 07:20;1432452035
Henry Lee;Murder Ballads (Remastered);Nick Cave & The Bad Seeds;24 May 2015, 07:16;1432451798
Je t'aime... moi non plus;De Gainsbourg A Gainsbarre;Jane Birkin & Serge Gainsbourg;24 May 2015, 07:12;1432451536
Girl from the North Country;Nashville Skyline;Bob Dylan & Johnny Cash;24 May 2015, 07:08;1432451315
Ain't Nothing Like the Real Thing;Motown #1's;Marvin Gaye & Tammi Terrell;24 May 2015, 07:06;1432451181
Love Hurts (Remastered Album Version);The Complete Reprise Sessions (US Release);Gram Parsons;24 May 2015, 07:02;1432450960
Seven Swans;Seven Swans;Sufjan Stevens;24 May 2015, 07:00;1432450811
Dear God (Sincerely M.O.F.);Monsters of Folk;Monsters of Folk;24 May 2015, 06:58;1432450724
Cross Hands;The Unified Field;Piano Interrupted;24 May 2015, 06:55;1432450533
Vivaldi: Concerto For Violin And Strings In E, Op.8, No.1, RV.269 "La Primavera" - 1. Allegro;50 Classical Masterworks;Isaac Stern & Israel Philharmonic Orchestra & Zubin Mehta;23 May 2015, 18:51;1432407078
Boccherini: String Quintet Op.11 (13), No.5 In E Major G. 275 - 2. Menuetto;50 Classical Masterworks;Orpheus Chamber Orchestra;23 May 2015, 18:47;1432406870
Brahms: Hungarian Dance No.5 In G Minor, WoO 1;50 Classical Masterworks;NDR-Sinfonieorchester & John Eliot Gardiner;23 May 2015, 18:45;1432406717
Dvorák: Symphony No.9 In E Minor, Op.95, B.178 "From The New World" - 4. Allegro Con Fuoco;50 Classical Masterworks;Berliner Philharmoniker & Rafael Kubelik;23 May 2015, 18:43;1432406588
Smetana: Má Vlast, JB1:112 - Vltava;50 Classical Masterworks;Boston Symphony Orchestra & Rafael Kubelik;23 May 2015, 18:39;1432406348
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:58;1432403887
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:58;1432403887
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:57;1432403877
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:57;1432403877
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:55;1432403753
23.05.2015 Ekko Viten;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:55;1432403752
23.05.2015 Hva er et kjærlighetsekteskap?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:38;1432402720
23.05.2015 Hva er et kjærlighetsekteskap?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:38;1432402706
12.05.2015. Når vil du åpne døren din?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 17:37;1432402655
164 – Shadow Governments;The British History Podcast;Jamie Jeffers;23 May 2015, 17:10;1432401031
164 – Shadow Governments;The British History Podcast;Jamie Jeffers;23 May 2015, 17:05;1432400709
22.05.2105 Hva kan vi vente av framtidens tv-opplevelse?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 16:52;1432399971
22.05.2105 Hva kan vi vente av framtidens tv-opplevelse?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 16:52;1432399970
22.05.2015 Hva er gjeld og hvorfor vil staten vi skal ha det?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 16:28;1432398521
22.05.2015 Hva er gjeld og hvorfor vil staten vi skal ha det?;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 16:28;1432398520
22.05.2015 Kreftlegen som ville sone;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 16:04;1432397071
18.05.2015 Louis Nirenberg  - En mann med god smak;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 15:42;1432395736
Kaldt vatn;November;Odd Nordstoga;23 May 2015, 15:40;1432395647
18.05.2015 Louis Nirenberg  - En mann med god smak;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 15:35;1432395335
18.05.2015 Louis Nirenberg  - En mann med god smak;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 15:35;1432395335
18.05.2015 Louis Nirenberg  - En mann med god smak;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 15:31;1432395076
18.05.2015 Louis Nirenberg  - En mann med god smak;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 15:31;1432395076
18.05.2015 Louis Nirenberg  - En mann med god smak;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 15:29;1432394955
24.05.2015 Dårlig nynorsk;NRK – Språkteigen;NRK;23 May 2015, 15:01;1432393270
24.05.2015 Dårlig nynorsk;NRK – Språkteigen;NRK;23 May 2015, 15:01;1432393264
21.05.2015 Symbolbruk og kommunevåpen;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 14:25;1432391154
21.05.2015 Vitennyheter;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 14:16;1432390589
21.05.2015 Vitennyheter;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 14:16;1432390588
21.05.2015 D-vitamin og ungdomshelse;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 14:01;1432389688
21.05.2015 Reirvalg hos meiser;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 13:55;1432389323
21.05.2015 Reirvalg hos meiser;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 13:55;1432389322
21.05.2015 Nordmenn er lykkelige;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 13:32;1432387969
21.05.2015 Nordmenn er lykkelige;NRK – Ekko - et aktuelt samfunnsprogram;NRK;23 May 2015, 13:32;1432387968
IOT: Josephus 21 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;23 May 2015, 12:47;1432385232
IOT: Josephus 21 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;23 May 2015, 12:47;1432385232
IOT: Josephus 21 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;23 May 2015, 12:24;1432383875
IOT: Josephus 21 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;23 May 2015, 12:24;1432383875
IOT: Josephus 21 May 15;In Our Time With Melvyn Bragg;BBC Radio 4;23 May 2015, 12:24;1432383875
